image_id,finding_name,label
767a85ee-ebb1-4b43-8da8-c2f114a44dae,retroflex-stomach,15
d5cacf8e-b685-4fea-b1b5-e644c9d070a1,z-line,22
cbde9273-d62e-4651-879c-ca2b0ad6cf0f,cecum,4
32ddd8d7-a509-473c-a1de-f93ed2a7d5d4,bbps-0-1,2
e7d956e9-b40e-4dbf-857e-60a0f2e741dd,ulcerative-colitis-grade-1,17
72c5a1f4-9a3c-4b39-9e17-949b7323b94a,dyed-lifted-polyps,5
f06d5069-52b8-4c62-81e6-5328ecfb92ef,dyed-resection-margins,6
dd7df372-5cd2-43ba-a713-3a0788e5c5d3,ulcerative-colitis-grade-3,21
11dd1da9-f538-4a12-a8f1-01d686545548,retroflex-stomach,15
1f44a036-f0e2-4d64-8c91-bed5e3861b4a,cecum,4
4bfac7c8-c80f-4dd2-8edb-f8bd4d136524,bbps-2-3,3
b8a8a1e1-bc58-4729-af70-91376fe6f5e5,cecum,4
ad9f364c-0235-4d3f-a8a1-1a5b7b3e9226,cecum,4
2edd9283-5a90-4cc0-8ab4-958d7a35528a,polyps,12
44bf33ed-8fd4-4f05-83af-031e07cd65f8,polyps,12
57d68e7b-ad0b-4bc1-b44d-dad2f513d307,polyps,12
6eb403de-c8c9-43ff-bafe-0d1b0a6ec562,retroflex-stomach,15
5cba7a93-c185-4b72-949a-493f46344cc6,bbps-2-3,3
525f7e34-6d72-4304-bca9-54328d01eea6,bbps-2-3,3
e10b6e31-46da-4220-9e5e-486e82b57261,ulcerative-colitis-grade-2,19
40863e75-0dc5-4232-b3c0-8c23170567ea,bbps-0-1,2
f28142ef-5475-4af1-96c2-1d3f5c892056,polyps,12
7ddb5c05-9bb2-4974-ba4e-2dd8522c2ba5,polyps,12
b1545f5d-436f-4812-a3e8-00a71952cc6e,esophagitis-b-d,8
41ea31a1-919e-45c5-98ab-b0459b03bf91,pylorus,13
505a683a-f90c-4656-a1bd-50b36cc41d7a,bbps-2-3,3
a147f781-e045-44a5-8e68-6aa06d11524c,ulcerative-colitis-grade-2,19
bc9eb668-6553-4d0a-9b60-20a0ff60d9d2,bbps-2-3,3
a2d9d288-e3bb-410d-af24-47b02094f1df,dyed-lifted-polyps,5
1e44c07c-6735-4fb8-b7b3-bde1d429dbba,dyed-lifted-polyps,5
b398729c-b802-445a-a46c-451817411f38,polyps,12
d48f6c28-798f-400a-949c-0946845b6177,bbps-0-1,2
5a5d4670-accd-47e9-a419-bd0d483824e1,bbps-2-3,3
32212e50-edc8-4598-8260-c17491cd32e4,z-line,22
07fc8584-f6cd-4b4e-8380-59da422e9c81,polyps,12
5635ae1a-2517-4e9d-8c94-aaae945e82ad,bbps-0-1,2
fc5a536c-4fea-4d4c-9150-9f8120131c45,cecum,4
8a66f030-057f-4cf8-8e20-b6367b23754d,retroflex-rectum,14
0bae7de3-615e-447d-90ce-263d8b4643bb,bbps-0-1,2
f01d4111-a585-4e1d-ab3b-9b2169abb1f8,dyed-resection-margins,6
6170b06e-e300-4440-b6de-aab48f816aed,cecum,4
07083f81-af1e-42e2-b297-a661b7e5189b,esophagitis-a,7
7661180d-3ba8-4049-bda2-8708d811932e,bbps-2-3,3
44fe307d-f6a5-4b7a-ad7b-ab741e55c56d,bbps-2-3,3
d77df2d4-a70c-45b7-92fe-498f1c1de4a6,esophagitis-a,7
f1115396-13b5-446b-8cb4-81ef4b106ea5,esophagitis-b-d,8
2a93d2af-50a8-4459-9d4b-5420a6f29a86,ulcerative-colitis-grade-0-1,16
58320ab2-3a7f-416f-b76a-358915c6aff0,cecum,4
4ccc9340-46d1-43ec-a292-1898122b63d3,z-line,22
2e05acb3-bf59-4a5b-8b90-7789d35641f1,dyed-resection-margins,6
28056be0-4c9d-4b5a-87bb-4449da330383,polyps,12
a229f526-8720-495f-817c-36745fc7f0af,dyed-lifted-polyps,5
b7611712-621a-4264-a2fb-cab376207841,cecum,4
9e1f6754-741c-4eb7-8063-daac542a0352,pylorus,13
4653de66-dbe6-4f72-b192-90c29d4e0f9b,z-line,22
7a9918d3-a38c-4a9e-bad5-e03dc8655f44,polyps,12
2632139e-38b5-4573-a911-c042ff155f48,z-line,22
56f010a4-4589-4b5a-ae4f-c2a8a0e6f163,pylorus,13
49971a38-7b92-4b16-acf6-b30c076f86ae,dyed-resection-margins,6
a20e5bd0-1445-4524-9892-e135560502ee,retroflex-stomach,15
61d1b32c-c24e-4292-a7cc-0051c9ff076f,dyed-lifted-polyps,5
d024d3f7-f9b8-4cbc-80aa-16e86492a3ec,bbps-2-3,3
d65a3e99-6b3c-4fbd-877b-bf5ef9aa12d7,ulcerative-colitis-grade-2,19
e93dbfea-03c0-4bf0-b7ac-4f068342d7bc,esophagitis-a,7
a5821ac8-683c-43a8-9b64-ef6e103f0fc9,pylorus,13
836513f0-c02c-4ec1-b52a-773e80161fba,cecum,4
9c7ef75f-2051-45a4-afcd-64ce018c1597,dyed-lifted-polyps,5
cf67d746-2379-41f9-916e-66743dd582bb,cecum,4
89e7cdc9-a0cf-4e88-baf0-6a0febd3f026,bbps-2-3,3
861f7486-06f2-4af4-9948-539e3c6e353b,polyps,12
b8ec40b1-bedb-43da-bbc9-63346da0be71,ulcerative-colitis-grade-2,19
53727c15-64fc-48da-aab3-b08d7f1881b4,esophagitis-a,7
97347c09-bfa3-4e68-bce3-ba47cb777f29,esophagitis-b-d,8
8e3a2dc3-f640-4481-8e7d-356a282a741f,polyps,12
eae41db2-f039-4073-b22d-a52a36bc90b4,bbps-0-1,2
ebf2a40b-aea7-4d38-b099-0b96e33510cd,cecum,4
80e8e7c0-e261-4732-a684-67454f5af33f,esophagitis-a,7
6b976b78-58d1-41de-a1c8-22b4dd93a31c,z-line,22
7ad19733-ef05-442c-a82a-5890274092a3,z-line,22
aaf8bbb9-4e74-43b9-ac8b-3f1720022678,ileum,10
f067c286-2a17-4b4a-a536-fab1a32f6155,retroflex-stomach,15
3f397c27-7a86-4011-8893-461a276bbed1,dyed-resection-margins,6
cd5e1702-4867-410b-8bcc-287e93a9cd4c,z-line,22
26226ca1-36de-4216-be4c-526f5e7eb08c,pylorus,13
eab535fd-ab3d-4278-95bb-78fe4c72f20f,esophagitis-a,7
2bd0fe9d-3be2-4db3-9b88-8f6a2ad6e391,dyed-lifted-polyps,5
dcc95b73-7f4a-4eb3-b452-73ee8e9ad092,esophagitis-a,7
0607e375-e565-4555-9a63-2fb130857189,ulcerative-colitis-grade-2,19
e6e516d8-1d08-47c0-be32-76e13b7c9192,cecum,4
c3c5d988-9229-4008-943b-30ebb1382609,ulcerative-colitis-grade-0-1,16
1b3644f5-2c8d-4a9f-8227-fd458c1f22a8,polyps,12
f565efc7-eff2-48e6-a77f-f45514fc8098,ulcerative-colitis-grade-1-2,18
dbd96cb2-7374-4f9b-9c16-34546e251b3a,retroflex-rectum,14
22c2a498-71bc-4cb8-be61-030541893590,bbps-0-1,2
bd8d657a-99cb-480b-989a-3428fd5997e5,dyed-resection-margins,6
03d832ee-849a-4d5f-b474-698564563eb5,dyed-lifted-polyps,5
904e4a83-3740-4463-aa8c-ee1b71895228,ulcerative-colitis-grade-2,19
87fa9a7c-1ce4-4ff1-ba66-0fe66f38bc5a,polyps,12
d1135c04-6b6a-4e05-a78f-a84adc4993f4,bbps-2-3,3
34aaa5ce-ebc7-4fc6-a958-0d7c60fc0559,dyed-lifted-polyps,5
f2f5cfd1-9389-4f76-962b-e92b8b561810,cecum,4
53adf525-ce7a-487f-a83a-717e0916be8a,dyed-resection-margins,6
475df3ff-c6b6-4179-9b44-a50831c135ff,pylorus,13
a1cda877-ab53-4729-99e4-962e4af038b3,ulcerative-colitis-grade-1,17
e5a62b29-e0ca-4ae8-861d-7fb2f924839b,polyps,12
83a905e6-8e13-4726-a702-b6660069bd5a,z-line,22
69470337-2125-44a6-a302-5d82e459107e,dyed-resection-margins,6
311c07e6-e531-47ef-8f22-4da7ae12859c,cecum,4
4b9d3bc8-0e5c-46c1-92a2-e284fb000d3c,polyps,12
090df806-3eaf-4621-b5ed-518323123cc7,cecum,4
33b23be8-e1e9-4440-a818-b5ec9f6e2efb,bbps-0-1,2
65ba55d1-35c4-4487-9003-f28bf3150155,bbps-2-3,3
e774d53d-ffba-43e3-9a5c-cda2513bf4ee,retroflex-stomach,15
d60b64ec-72fb-46d4-87ab-756cb2678f87,bbps-2-3,3
b0adb46b-e807-44ae-beb6-e07ce78afca7,ulcerative-colitis-grade-2,19
f7d3fe0b-b090-4e1f-af60-9441966b9864,bbps-0-1,2
b59ec5f2-d2be-44ff-9e56-0619cdd0a154,dyed-resection-margins,6
78aa25bd-c7c1-4c45-b3d4-ca851accfcc0,bbps-2-3,3
97a81ef4-3f88-4a0c-a3c8-dbd351623b14,esophagitis-b-d,8
5c9b9adf-56ae-4af6-a7cf-d0b7b28b93ea,retroflex-stomach,15
5cfe16fa-bb5e-4b86-83cd-aaeec23c104b,esophagitis-a,7
9bccf7a8-6ae1-45ed-9d09-233528edfaba,pylorus,13
f665be70-eba9-417d-bbc9-ebab7c89ed33,cecum,4
25b9a7cf-d598-40d3-b086-ffdfbe0faad7,polyps,12
126b0513-9f0f-4c03-aa80-111b08b7ded9,retroflex-stomach,15
30bf5f5c-fb00-4232-bd09-a758858bffbd,ulcerative-colitis-grade-1,17
e400216a-2a8e-470c-835b-2064fd167b88,polyps,12
4ad033fe-5b83-42f2-8b8b-b2c7107991f4,pylorus,13
5e2ce235-114d-418d-8258-3694b21abcda,dyed-lifted-polyps,5
88a6d047-1579-4067-be86-47d941ed36be,dyed-lifted-polyps,5
470107f2-bb31-4dbc-8e39-c28f3f7bc4b8,retroflex-stomach,15
6d88b4d9-cd9a-4a53-aefd-1f67c0adb3ad,dyed-lifted-polyps,5
d891eb88-7c9f-42ce-99e9-ece228a8eb2c,cecum,4
0ab90323-3fb7-4312-ad67-cd2070fb35fd,cecum,4
0cb7cc0e-adc4-4fa5-a49f-44f020fbd3c6,z-line,22
43996c35-ffff-4271-9753-9ca80eff9bbc,pylorus,13
e10ea979-a0be-4149-8b57-b95545bafa03,bbps-0-1,2
8737a1d5-dec6-4ba4-a97b-532b8733def8,z-line,22
12bf75aa-08da-4286-ba1e-bbc4103a86cf,cecum,4
336624f7-e649-452d-9631-2b667574f67d,pylorus,13
4e2e16b1-48ea-41c5-be2c-8d63d10bec24,ulcerative-colitis-grade-2,19
db19921d-25fc-401d-89a9-db9f2c8bcdd0,polyps,12
491b5c94-8dd9-4c66-b5f4-c0e130bfaf2e,bbps-2-3,3
2a4dd051-5901-4ecb-b83f-a4a8bd736a09,esophagitis-b-d,8
2a8b04d7-a03f-4bc9-920c-8bc037135877,retroflex-stomach,15
e160aeb8-0626-4c2e-bb4a-97662e1987f4,bbps-2-3,3
bb938aa8-4f32-4383-8857-b89d65e48685,dyed-resection-margins,6
0e0fe80a-cad2-4e83-a028-1281fcd59926,cecum,4
07e83c46-45de-498a-af50-2829d410ba40,dyed-lifted-polyps,5
9996a234-2ffa-4a62-818c-df2364dd2825,ulcerative-colitis-grade-1,17
6a00a547-f28f-460e-866c-7cfe041afd63,ulcerative-colitis-grade-3,21
49276752-0fd7-4c82-ab9a-71fa92d0e734,pylorus,13
79c2c31a-e308-4343-9361-7a98aa42f8e3,bbps-2-3,3
b9702f77-4bdc-4bae-bb49-1ebf426bdb17,esophagitis-a,7
7657cc2d-2be8-45a7-88c0-6bb9412f83f6,ulcerative-colitis-grade-1,17
779025d0-4018-4f9d-8c3d-5af765450989,cecum,4
175067d7-24bd-41fb-bf27-611837eb4675,dyed-resection-margins,6
73638e28-5a3e-4f97-b41b-d77e2af354ea,polyps,12
1b3ff4ad-ccb3-45ee-a947-d15d58d518ee,retroflex-stomach,15
1c0ca9b4-5c77-4865-8357-4d1eafdc46f4,dyed-resection-margins,6
9a45fdad-b0e8-4357-9d93-1d2b97f4b320,polyps,12
40c75879-2cb5-41c8-8add-6c83a7858291,esophagitis-a,7
cc65bfe5-f536-4a63-920d-ec34a7225ca7,retroflex-stomach,15
dd5d03d4-968e-4652-9e0e-fce335a46cb7,retroflex-rectum,14
cae8ca4b-a1e4-4840-a9bb-e20e8bd30086,dyed-lifted-polyps,5
81a52e66-6043-4c69-bc1a-f60f2c02033d,pylorus,13
f75e8768-9956-4f8c-9e69-8c1970ef9b9e,retroflex-stomach,15
18c5d5c3-5d52-4542-85ef-11d0514dbda9,pylorus,13
63948f29-5124-42f7-a145-e258f2037acb,esophagitis-a,7
5d948fbb-29b7-4892-ba41-0cccdb6e0a09,ulcerative-colitis-grade-3,21
679a2453-d4f3-4de6-bdfb-9c998ce07c5c,retroflex-rectum,14
6cc6d9f1-83e6-4dbe-a09e-9222bf8e9aeb,ulcerative-colitis-grade-2,19
47741d9a-3626-438e-9004-3d5d46394a1d,bbps-0-1,2
42613430-5cf4-4e08-b20f-eed90e2fb19c,bbps-2-3,3
436b5359-992d-4ecc-aaf1-1c5195ab3744,pylorus,13
7724d7b2-c96a-4fb1-b5da-90d0a8511fbb,pylorus,13
d9e45d31-6ebb-4031-8c27-9e80b8c82ca1,retroflex-rectum,14
c9d308b5-41a2-47eb-9d92-2816658eaf29,polyps,12
f4ee7712-572f-4e81-9cec-4cb444cc6ce0,polyps,12
8a562810-dc02-4fa1-8788-30824f093688,dyed-lifted-polyps,5
00b55eda-6725-4e04-a260-4fe9e55f5314,z-line,22
8c29d701-61da-4cba-90af-b01d8480e6d4,pylorus,13
1473eedd-fc02-4025-86e5-d7be605d75db,z-line,22
fb531349-e533-4bb4-9c8d-c48c51cacb3b,bbps-2-3,3
4ce2afa5-91e3-460f-a836-fc5a2b1b9399,cecum,4
d944a6b8-b76d-43e8-b6f1-4750911ddbfe,polyps,12
47556eaa-c8eb-4fab-adbb-38399ada73e5,retroflex-stomach,15
df361ae1-8fac-42ca-a501-c9df92869be1,dyed-lifted-polyps,5
7fdebb9f-67fe-4590-a3bb-eb32ffaa7b25,pylorus,13
bb4c477e-06db-43c3-84f7-28df2e71ca8e,bbps-2-3,3
705d9798-b3cf-498f-baa9-221e545ac3e5,ulcerative-colitis-grade-2,19
a50befd7-535c-41f8-a9d0-d24cfda26a48,dyed-lifted-polyps,5
16b5549c-87d6-4109-816b-ba597f182b46,dyed-lifted-polyps,5
e2dc0c67-f197-4845-a77e-0732653ee5ce,ulcerative-colitis-grade-2,19
ee686e22-85ad-431c-99cf-5dc134230dd1,polyps,12
2e22c367-2c6e-49fb-a82a-5bceda5ebd7f,impacted-stool,11
52d6127a-2ed8-4295-b3aa-fa9a814aa710,dyed-resection-margins,6
4c59d899-d300-4673-bbca-f33fb5542ae0,ulcerative-colitis-grade-3,21
c7dccb2a-c053-4df8-ad1f-1dd3ae0ed41c,cecum,4
88726521-af49-46e6-8811-3929ef60b71d,retroflex-rectum,14
08bb7eb6-48b5-4bc8-a0f3-b3253fdf831a,retroflex-rectum,14
08db663a-49d8-45ba-a57c-00287479b199,bbps-2-3,3
eb084a68-87c2-4078-aac6-248386b625eb,z-line,22
5da399ac-8297-4ed0-a8f3-ce46d548e38a,cecum,4
6b31c483-5482-4519-8cd6-13a6437017ba,dyed-lifted-polyps,5
383f440b-af6a-4ad4-8d38-5371ba409787,esophagitis-a,7
b01f1ec7-5272-404e-8128-42fc2e655f23,dyed-lifted-polyps,5
0defa434-12db-4c6f-a89f-34e068ec00ed,retroflex-stomach,15
22e0bc2f-623f-485f-818b-94b340b49e77,retroflex-stomach,15
98917434-4051-4285-83c1-5e7f36746994,dyed-lifted-polyps,5
4b49e43e-a1a9-4a6a-89ad-19b840986afb,bbps-0-1,2
4afbf7ab-5701-47b9-8d39-b59e980b264d,polyps,12
dfe1c19e-1365-4c84-94ce-bc0d1dd6e6d4,ulcerative-colitis-grade-3,21
e4b2e940-4ce3-4257-bd4b-ea6adf4e6778,bbps-2-3,3
d283a811-7332-4548-b5fb-eaeca15df2b2,pylorus,13
0ff26d15-9ba6-4b9b-844b-c08f573fa60f,bbps-2-3,3
ced60ee4-c3df-415d-a63a-a6923a6d8e73,cecum,4
107d6261-ac51-4e0f-b6a1-8287986aac8d,cecum,4
47de9778-dd85-453e-9655-266dc8af99a0,dyed-lifted-polyps,5
fbfe6095-9c0a-495a-a80a-3dd32ecded3f,ulcerative-colitis-grade-2,19
f6b29d57-909f-4a12-b324-03cb4c0177bc,pylorus,13
4dde68b3-4a95-489b-a0c5-7c0e082fb3b1,dyed-lifted-polyps,5
fb29ef6b-e7de-4aba-9f0c-12e9b5321f47,dyed-lifted-polyps,5
ee39bd57-0e3e-428e-8638-cc98fc78dc51,dyed-resection-margins,6
1e2aa375-3817-4595-bc76-abb8125dfb4d,dyed-lifted-polyps,5
ff16a698-7cf6-419a-9472-0c0cd2a87e96,ulcerative-colitis-grade-3,21
22be7fb2-1558-47f0-bf6a-026f83c959db,bbps-0-1,2
f9db58ef-32e6-4762-8bcf-8c3c0fdaeb74,z-line,22
163772d0-ba62-4e5a-9e5a-d8f3d469e941,esophagitis-a,7
3ec91452-a7a4-444d-b9ec-a745ca765372,ulcerative-colitis-grade-2,19
810cd3ba-4a52-4afa-a9af-4f8b67ab6ae0,bbps-0-1,2
f56c328e-1cbb-4fff-b2fa-6ee501bc1f6c,bbps-2-3,3
b34f02b8-4c8a-450c-8d39-13098e0e7f1a,z-line,22
0d3ab840-bf0a-4856-bcee-fdfa20b280d1,polyps,12
4b743a02-ef14-4c7d-8415-a04dc32913a0,retroflex-stomach,15
c206abd6-f4af-46e8-a424-ac801565610a,dyed-lifted-polyps,5
3c149c6f-f042-4867-8b96-4710c3e2bc93,z-line,22
cd84d91e-8d68-4474-9110-a80f4e327aca,dyed-lifted-polyps,5
8d3a539a-8487-475a-b08d-66a7cd582b56,cecum,4
c4a13518-1519-4579-aa66-c689de9d3f47,polyps,12
d9d1a55d-f7d7-4cf6-ac58-e7271aba9452,dyed-resection-margins,6
7df360bd-4cc2-4ad9-9f99-f24b8b8403d6,dyed-lifted-polyps,5
9630d965-e50e-4c64-a29c-ae0f77f58067,retroflex-stomach,15
27acf478-dd6e-4965-b15d-ad3cf624acd8,dyed-resection-margins,6
f4087b87-5ade-42c8-b9d5-7d8987f450e5,retroflex-stomach,15
27604001-81d4-4e4e-b397-4697f4345138,esophagitis-a,7
5bde0369-38dd-4ce6-bda0-9f48c26be18e,bbps-2-3,3
76150beb-3551-4a80-b15e-0d848187fcc6,bbps-0-1,2
dc28ce95-f1c7-4b3f-a1a0-122bb54dba94,ulcerative-colitis-grade-3,21
ac389c4f-a834-479d-a8f0-26ace5fb2266,bbps-0-1,2
8cacae7a-faac-49cb-b9fa-4ea8525a0bab,dyed-lifted-polyps,5
b60cdd06-886b-4d83-a447-172b4253aab0,ileum,10
f439bb3f-a91c-40a1-9970-2dd64fe538db,bbps-2-3,3
4b3446f6-62b7-4388-b7f8-2a2525c1a47d,dyed-resection-margins,6
cb9ec084-2109-4423-b542-18bacebac224,esophagitis-a,7
ddebdc72-8bac-4338-b38b-a2aa6d90657c,dyed-lifted-polyps,5
824af3bc-da42-4bb7-a64e-21afa0a1f299,ulcerative-colitis-grade-1,17
dabb1ce9-7ee2-4514-b0bb-2ce0f543547b,ulcerative-colitis-grade-2,19
1926db56-c596-4724-8f75-1ce371ab1e84,bbps-0-1,2
838a98fe-fad6-40c8-8a0a-68b82ca33ad3,cecum,4
14190fb6-34dc-4d24-8d86-b5a490fca6d7,polyps,12
c43d6d92-0b9a-4ea2-8241-a93213cec4a1,ileum,10
a0fbe061-6253-4a79-865d-cb9da1b4e63f,dyed-lifted-polyps,5
e08db4ed-200c-4ceb-bdac-7694b882ed8c,bbps-2-3,3
472b54fb-86c5-4794-86bb-04c879856212,dyed-lifted-polyps,5
7d20c1f8-8acc-44c7-a78a-0ada26940490,impacted-stool,11
bdd20a0d-7397-41da-9782-945c4f639da7,pylorus,13
fd463f24-3bfa-47e4-b7ac-5a20a530313e,retroflex-rectum,14
b0bdb14b-440a-4cee-98fc-d36ac74f833d,ulcerative-colitis-grade-2,19
4583013c-26bd-4436-ada2-b163b68ca7ed,bbps-2-3,3
3c4b1a17-bb6a-4646-9c8a-bd0fad0ae62f,polyps,12
0efc2d9e-f46d-40d9-afdc-8189c29336e9,barretts-short-segment,1
770768db-84bb-472f-98a4-ec488433df01,dyed-resection-margins,6
362287c2-37ec-4b0a-8803-007b4427839f,dyed-lifted-polyps,5
605355dd-36f6-4a59-954a-2b5b4b1daa38,retroflex-rectum,14
bfa8532f-14a1-47c4-ad91-303451f02104,retroflex-rectum,14
a89f9bb4-7ade-49cf-91aa-31eb2d218226,z-line,22
db2d0427-5c9d-488f-bac6-627901a37059,dyed-resection-margins,6
b41cb905-9cd8-41af-94fd-5acb469170ef,esophagitis-a,7
d298ae02-6ae5-40d6-99ce-6c912cc67ac9,ulcerative-colitis-grade-1,17
a3d7c600-1566-4b28-b520-e670e8cc280d,dyed-resection-margins,6
bba59ad3-4c58-42fc-8b99-7f07edd07234,polyps,12
69cd4640-1a5d-4bbf-b5ca-f7cecb928231,ulcerative-colitis-grade-1,17
2999f0db-eda0-4563-a590-53a14a987d2e,polyps,12
4aea034b-7a5e-4ee4-93bb-b3f0ffa094a3,dyed-resection-margins,6
4dc01627-a5c2-4535-a0df-45a8c17390d7,bbps-2-3,3
2e08395d-2c8b-4d96-bebc-6d4b5b9cbfae,bbps-2-3,3
17059b4e-3611-463b-8d36-ac63bed455d0,ulcerative-colitis-grade-1,17
50d26a7f-d967-4475-87ff-61b45622fc72,bbps-0-1,2
14515fc7-358d-4913-aa3b-fac17e642dd3,cecum,4
549fcd13-8726-44cd-a14c-cf8dfeafa13f,dyed-lifted-polyps,5
80d14153-662e-4a6b-9be4-381721b04090,bbps-2-3,3
9b8b53bc-01b3-462d-be55-8bb5e338e23c,esophagitis-a,7
6906d978-0eb2-4677-943f-a85dd501b881,dyed-resection-margins,6
4d71623c-81cb-4148-8392-cbb39b8c349c,retroflex-stomach,15
495b9249-6e89-4cf1-b463-88613f2d4732,pylorus,13
07379a16-df84-4597-8c43-acc794d19fc7,retroflex-stomach,15
1cd1b168-efbb-4bc3-bbd8-e85a0582a145,bbps-0-1,2
2accf48c-1c59-4fe9-93ca-3788eb826138,bbps-0-1,2
f778888f-b4c1-4ee6-a5f7-d208022cdbc6,pylorus,13
df3bcab2-a949-4204-9174-a2285471d80f,polyps,12
2a9b845b-e74a-40d6-bb68-f6e09fbcaa51,dyed-resection-margins,6
71fffa84-c9b3-4923-8231-6d356200dcce,esophagitis-a,7
77fee0f7-e57f-4d42-835f-bc005adcb5e2,pylorus,13
bdd61267-9592-4730-bcf4-9202415a74df,bbps-0-1,2
e84df9ec-d059-46bd-b603-680063217192,cecum,4
e2526596-a120-42ed-ba5d-0e3c1552eef8,pylorus,13
151168d1-0371-422d-b2d0-e1d6830bec49,dyed-lifted-polyps,5
5fec1a59-8261-4226-a16c-f6af2145c8e5,polyps,12
a8737215-f2e2-4854-8799-e034c7b8817e,esophagitis-a,7
f1dad4f3-df9a-46e1-93e0-1005e21a5dc8,pylorus,13
0603cd1e-53bf-43d7-8a74-d424ff6a6bb2,polyps,12
f31d1e2c-cb2e-4b5f-9365-32729990f57a,z-line,22
425337e9-a35f-4b3d-a176-3f293a9e33ce,ulcerative-colitis-grade-2,19
1dd5282a-3d1b-4d45-a187-22340a48cb9a,z-line,22
9cb2b8cd-c5a6-427e-b1e4-0b09bbc4cee6,retroflex-stomach,15
94b6ab8e-17b5-4d5e-862f-0492d656439f,esophagitis-b-d,8
977f63a7-1bdd-4121-b382-bb4b8dd95052,dyed-lifted-polyps,5
5f0deefa-dee2-4c82-9a44-f881ce9f74ac,z-line,22
32f8e684-da76-48e2-a766-efa053a098b2,ulcerative-colitis-grade-1,17
ed21329d-7b8d-4853-9d38-c6206e49576e,polyps,12
c42a2d40-9e07-4e5a-ad6b-f15b8ffd83f4,dyed-resection-margins,6
14df5392-6517-407b-a167-b3fb3a47fcd7,pylorus,13
8af6593a-c26e-4cd1-be80-528669965cb5,polyps,12
d92851a0-5d6a-4f3c-a0dd-1ae43ade0770,impacted-stool,11
eeb9ef46-2ba0-4fac-bb54-f80ba46a8561,ulcerative-colitis-grade-2,19
ad6de96f-0441-4e78-add7-6d452037784d,polyps,12
f7294e77-6f29-43f5-85a4-3e62ad2f75a0,pylorus,13
97e5c502-b47f-4612-ade8-7a7b723d185c,bbps-2-3,3
64f95643-ecca-4319-b6ec-d0dcda14a303,bbps-0-1,2
565e40dc-de19-4d09-8076-941216d21648,bbps-2-3,3
e1c117e8-5844-4beb-9d4e-def630775140,bbps-0-1,2
8d78a11e-29f4-4823-9447-e9d1a7fa0ac0,dyed-lifted-polyps,5
d105d052-b928-4731-99e7-24912c9527a7,z-line,22
f417ff7d-ace1-45b4-aabe-43616bfb6bd9,z-line,22
ada05ddf-b78b-4fc7-8391-5107889d4a7d,z-line,22
8479d64c-d7a8-4316-bf19-e7443cff27a4,retroflex-stomach,15
aee0204e-fa72-44f4-82ab-4e89bbaaf67f,barretts,0
6233c129-7dfb-429b-91ef-87f58dc636cc,retroflex-stomach,15
d96ddcce-15e5-43e3-b673-8e5fdf58a035,dyed-lifted-polyps,5
1e55324f-7e7a-424e-b02c-1c273ed6fc38,esophagitis-a,7
da3c45f0-b80f-41fc-9aed-565b83524887,polyps,12
5b7fc589-e662-4958-8657-294ec3bc47a9,ulcerative-colitis-grade-1-2,18
e5a2ab7b-baf6-47d4-b888-d413a00e517d,polyps,12
ddda2b6d-7ac3-4328-9d2f-7edf49d8765b,bbps-2-3,3
889f7cad-1bb7-4907-971c-8e03fd41e33b,esophagitis-a,7
91a9738c-7a61-4ca7-876b-e9600ca0afbf,z-line,22
783ef412-8fa0-4222-9a5f-3be41f4fca25,dyed-resection-margins,6
1a58a963-702d-455a-b27b-b77b305722fb,bbps-0-1,2
12d9df76-f3a4-472a-b493-fa3a2f00e616,retroflex-stomach,15
ed673cc1-dc36-4ec8-ab35-20d9f055fd33,polyps,12
d0cf302e-94cb-4d56-b0f6-ceda5f2e0134,z-line,22
7e36d52a-8662-43a7-8b5d-9f8fa62c07a9,impacted-stool,11
e583cec4-597e-4b10-bcad-672958b9d605,bbps-0-1,2
575278e1-bb59-4b2d-8717-83d6fed160fd,retroflex-stomach,15
93f315ae-838e-4fdc-a47d-f2f671ab91e3,retroflex-stomach,15
d69da18f-29d5-4c19-bf9b-fdf0a685717b,dyed-resection-margins,6
fde4283c-58e1-439f-a4f8-d3d221ccd42c,esophagitis-a,7
5592eab8-0c2f-47c5-9b91-138c858beab9,pylorus,13
ca784e38-32a0-4cb3-a112-a3b4e39a5a1f,z-line,22
3e9908da-f01e-4493-862f-450c596eaf08,impacted-stool,11
f33748e1-89f8-43e8-addd-349f559fb3e4,bbps-0-1,2
e197ce49-1900-4ba6-9bec-c89744f180af,esophagitis-a,7
31d028a1-0f9d-4669-8ef9-78cb772c1e23,bbps-2-3,3
f6db4ca6-55e4-48e8-b802-b503e2e68ee4,z-line,22
99cc2d5a-ad92-4719-8d57-feb66f8932c9,polyps,12
c9cf3b0a-20bf-431f-8cb1-2863f1a85b30,dyed-resection-margins,6
143748af-6fd9-4c0e-b80d-d913bf3a8413,polyps,12
83ba49b2-4a80-4c73-9e1c-7eef2d395dbd,pylorus,13
287e5122-3f68-4b36-be2d-10f696aa457a,dyed-lifted-polyps,5
9cfda4f2-9693-41ed-b972-ee7e3d35ca5b,barretts-short-segment,1
85ff6d0f-4b3c-4ed0-b78e-d1b3cfc701a0,z-line,22
c7c6f92e-bd36-443b-aa06-89b00304d212,bbps-0-1,2
716239ea-3683-415d-b675-31178de06ab7,bbps-2-3,3
d807f5b1-6070-4581-943b-5b888d5d98e3,retroflex-stomach,15
